Date,Fed_Funds_Rate,US_10Y_Treasury,US_3M_Treasury,US_2Y_Treasury,CPI_All_Items,Core_CPI,PCE_Price_Index,Core_PCE,GDP_Real,Industrial_Production,Capacity_Utilization,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,Continuing_Claims,Retail_Sales,Consumer_Confidence,Personal_Income,Personal_Spending,Personal_Saving_Rate,Housing_Starts,Building_Permits,Existing_Home_Sales,Case_Shiller_Home_Price,VIX,Dollar_Index,Credit_Spread,M2_Money_Supply,Bank_Credit,Commercial_Paper,Oil_Price_WTI,Copper_Price
2024-09-10,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,230000.0,1827000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,19.08,123.2266,1.01,21272.0,17810.1969,1246.584278198,66.73,9259.12857142857
2024-09-11,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,230000.0,1827000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,17.69,123.0007,1.01,21272.0,17841.4983,1237.178832275,68.25,9259.12857142857
2024-09-12,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,230000.0,1827000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,17.07,122.684,0.99,21272.0,17841.4983,1237.178832275,69.89,9259.12857142857
2024-09-13,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,230000.0,1827000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,16.56,121.9128,0.99,21272.0,17841.4983,1237.178832275,69.59,9259.12857142857
2024-09-14,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,222000.0,1831000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,16.56,121.9128,0.99,21272.0,17841.4983,1237.178832275,69.59,9259.12857142857
2024-09-16,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,222000.0,1831000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,17.14,121.7684,0.98,21272.0,17841.4983,1237.178832275,71.1,9259.12857142857
2024-09-17,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,222000.0,1831000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,17.61,121.8724,0.97,21272.0,17841.4983,1237.178832275,72.16,9259.12857142857
2024-09-18,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,222000.0,1831000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,18.23,121.8295,0.95,21272.0,17844.5841,1190.726202881,71.87,9259.12857142857
2024-09-19,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,222000.0,1831000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,16.33,121.5773,0.93,21272.0,17844.5841,1190.726202881,72.86,9259.12857142857
2024-09-20,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,222000.0,1831000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,16.15,121.6673,0.93,21272.0,17844.5841,1190.726202881,72.72,9259.12857142857
2024-09-21,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,221000.0,1825000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,16.15,121.6673,0.93,21272.0,17844.5841,1190.726202881,72.72,9259.12857142857
2024-09-23,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,221000.0,1825000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,15.89,121.687,0.92,21272.0,17844.5841,1190.726202881,71.33,9259.12857142857
2024-09-24,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,221000.0,1825000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,15.39,121.3868,0.92,21272.0,17844.5841,1190.726202881,72.34,9259.12857142857
2024-09-25,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,221000.0,1825000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,15.41,121.6868,0.92,21272.0,17879.9053,1231.983915039,70.42,9259.12857142857
2024-09-26,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,221000.0,1825000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,15.37,121.3274,0.92,21272.0,17879.9053,1231.983915039,68.28,9259.12857142857
2024-09-27,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,221000.0,1825000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,16.96,121.356,0.92,21272.0,17879.9053,1231.983915039,68.72,9259.12857142857
2024-09-28,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,227000.0,1858000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,16.96,121.356,0.92,21272.0,17879.9053,1231.983915039,68.72,9259.12857142857
2024-09-30,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,227000.0,1858000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,16.73,121.5298,0.92,21272.0,17879.9053,1231.983915039,68.75,9259.12857142857
2024-10-01,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,227000.0,1858000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,19.26,121.9152,0.92,21323.2,17879.9053,1231.983915039,70.41,9533.99130434783
2024-10-02,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,227000.0,1858000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,18.9,121.8154,0.91,21323.2,17902.7878,1191.222870117,70.74,9533.99130434783
2024-10-03,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,227000.0,1858000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,20.49,122.3469,0.9,21323.2,17902.7878,1191.222870117,74.33,9533.99130434783
2024-10-04,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,227000.0,1858000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,19.21,122.4533,0.87,21323.2,17902.7878,1191.222870117,74.93,9533.99130434783
2024-10-05,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,259000.0,1869000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,19.21,122.4533,0.87,21323.2,17902.7878,1191.222870117,74.93,9533.99130434783
2024-10-07,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,259000.0,1869000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,22.64,122.6545,0.86,21323.2,17902.7878,1191.222870117,77.76,9533.99130434783
2024-10-08,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,259000.0,1869000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,21.42,122.9111,0.87,21323.2,17902.7878,1191.222870117,74.26,9533.99130434783
2024-10-09,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,259000.0,1869000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,20.86,123.1373,0.85,21323.2,17912.3529,1193.673654541,73.85,9533.99130434783
2024-10-10,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,259000.0,1869000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,20.93,123.3431,0.84,21323.2,17912.3529,1193.673654541,76.46,9533.99130434783
2024-10-11,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,259000.0,1869000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,20.46,123.2275,0.84,21323.2,17912.3529,1193.673654541,76.11,9533.99130434783
2024-10-12,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,240000.0,1884000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,20.46,123.2275,0.84,21323.2,17912.3529,1193.673654541,76.11,9533.99130434783
2024-10-14,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,240000.0,1884000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,19.7,123.2275,0.84,21323.2,17912.3529,1193.673654541,76.11,9533.99130434783
2024-10-15,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,240000.0,1884000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,20.64,123.773,0.83,21323.2,17912.3529,1193.673654541,71.22,9533.99130434783
2024-10-16,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,240000.0,1884000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,19.58,124.1606,0.83,21323.2,17936.3693,1147.9627146,70.97,9533.99130434783
2024-10-17,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,240000.0,1884000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,19.11,124.3466,0.83,21323.2,17936.3693,1147.9627146,71.26,9533.99130434783
2024-10-18,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,240000.0,1884000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,18.03,124.1511,0.83,21323.2,17936.3693,1147.9627146,69.78,9533.99130434783
2024-10-19,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,228000.0,1855000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,18.03,124.1511,0.83,21323.2,17936.3693,1147.9627146,69.78,9533.99130434783
2024-10-21,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,228000.0,1855000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,18.37,124.7004,0.85,21323.2,17936.3693,1147.9627146,71.16,9533.99130434783
2024-10-22,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,228000.0,1855000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,18.2,124.6396,0.85,21323.2,17936.3693,1147.9627146,72.84,9533.99130434783
2024-10-23,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,228000.0,1855000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,19.24,124.9181,0.86,21323.2,17950.3088,1157.257258301,71.37,9533.99130434783
2024-10-24,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,228000.0,1855000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,19.08,124.743,0.86,21323.2,17950.3088,1157.257258301,70.58,9533.99130434783
2024-10-25,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,228000.0,1855000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,20.33,124.8418,0.85,21323.2,17950.3088,1157.257258301,72.02,9533.99130434783
2024-10-26,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,218000.0,1880000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,20.33,124.8418,0.85,21323.2,17950.3088,1157.257258301,72.02,9533.99130434783
2024-10-28,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,218000.0,1880000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,19.8,125.0385,0.84,21323.2,17950.3088,1157.257258301,67.65,9533.99130434783
2024-10-29,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,218000.0,1880000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,19.34,125.0952,0.84,21323.2,17950.3088,1157.257258301,67.48,9533.99130434783
2024-10-30,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,218000.0,1880000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,20.35,125.0444,0.84,21323.2,17940.0148,1182.192306152,68.91,9533.99130434783
2024-10-31,4.83,4.1,4.72,3.97,315.564,321.688,124.265,123.595,23542.349,102.2138,77.0806,4.1,158358.0,62.5,218000.0,1880000.0,707613.0,70.5,24950.6,20123.2,4.1,1352.0,1428.0,4030000.0,324.475,23.16,125.0247,0.86,21323.2,17940.0148,1182.192306152,69.58,9533.99130434783
2024-11-01,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,218000.0,1880000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,21.88,125.0403,0.86,21424.2,17940.0148,1182.192306152,69.81,9075.72714285714
2024-11-02,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,221000.0,1872000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,21.88,125.0403,0.86,21424.2,17940.0148,1182.192306152,69.81,9075.72714285714
2024-11-04,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,221000.0,1872000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,21.98,124.8168,0.86,21424.2,17940.0148,1182.192306152,71.83,9075.72714285714
2024-11-05,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,221000.0,1872000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,20.49,124.7803,0.84,21424.2,17940.0148,1182.192306152,72.26,9075.72714285714
2024-11-06,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,221000.0,1872000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,16.27,125.9311,0.8,21424.2,17909.847,1170.719375488,71.98,9075.72714285714
2024-11-07,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,221000.0,1872000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,15.2,125.016,0.78,21424.2,17909.847,1170.719375488,72.69,9075.72714285714
2024-11-08,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,221000.0,1872000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,14.94,125.8066,0.77,21424.2,17909.847,1170.719375488,70.69,9075.72714285714
2024-11-09,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,219000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,14.94,125.8066,0.77,21424.2,17909.847,1170.719375488,70.69,9075.72714285714
2024-11-11,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,219000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,14.97,125.8066,0.77,21424.2,17909.847,1170.719375488,70.69,9075.72714285714
2024-11-12,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,219000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,14.71,126.987,0.77,21424.2,17909.847,1170.719375488,68.43,9075.72714285714
2024-11-13,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,219000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,14.02,127.1591,0.78,21424.2,17935.6633,1159.364330444,68.76,9075.72714285714
2024-11-14,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,219000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,14.31,127.2123,0.8,21424.2,17935.6633,1159.364330444,68.99,9075.72714285714
2024-11-15,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,219000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,16.14,127.1021,0.8,21424.2,17935.6633,1159.364330444,67.33,9075.72714285714
2024-11-16,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,16.14,127.1021,0.8,21424.2,17935.6633,1159.364330444,67.33,9075.72714285714
2024-11-18,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,15.58,126.8336,0.8,21424.2,17935.6633,1159.364330444,69.46,9075.72714285714
2024-11-19,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,16.35,126.6361,0.8,21424.2,17935.6633,1159.364330444,69.75,9075.72714285714
2024-11-20,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,17.16,127.1023,0.81,21424.2,17919.9531,1174.200910645,69.25,9075.72714285714
2024-11-21,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,16.87,127.3063,0.81,21424.2,17919.9531,1174.200910645,70.39,9075.72714285714
2024-11-22,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1892000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,15.24,127.6683,0.8,21424.2,17919.9531,1174.200910645,71.68,9075.72714285714
2024-11-23,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1871000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,15.24,127.6683,0.8,21424.2,17919.9531,1174.200910645,71.68,9075.72714285714
2024-11-25,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1871000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,14.6,127.211,0.8,21424.2,17919.9531,1174.200910645,69.41,9075.72714285714
2024-11-26,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1871000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,14.1,127.6435,0.81,21424.2,17919.9531,1174.200910645,69.05,9075.72714285714
2024-11-27,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1871000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,14.1,127.0601,0.82,21424.2,17953.0839,1185.164990723,69.03,9075.72714285714
2024-11-28,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1871000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,13.9,127.0601,0.82,21424.2,17953.0839,1185.164990723,69.03,9075.72714285714
2024-11-29,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,216000.0,1871000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,13.51,126.8114,0.82,21424.2,17953.0839,1185.164990723,68.26,9075.72714285714
2024-11-30,4.64,4.36,4.62,4.26,316.449,322.619,124.399,123.716,23542.349,101.9503,76.7875,4.2,158619.0,62.5,225000.0,1873000.0,712145.0,71.8,25037.1,20235.1,3.9,1295.0,1508.0,4170000.0,326.028,13.51,126.8114,0.83,21424.2,17953.0839,1185.164990723,68.26,9075.72714285714
2024-12-01,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,225000.0,1873000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,13.51,126.8114,0.83,21441.9,17953.0839,1185.164990723,68.26,8909.90772727273
2024-12-02,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,225000.0,1873000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,13.34,127.3499,0.81,21441.9,17953.0839,1185.164990723,68.35,8909.90772727273
2024-12-03,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,225000.0,1873000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,13.3,127.1983,0.8,21441.9,17953.0839,1185.164990723,70.15,8909.90772727273
2024-12-04,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,225000.0,1873000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,13.45,126.9956,0.8,21441.9,17946.1333,1159.618011475,68.81,8909.90772727273
2024-12-05,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,225000.0,1873000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,13.54,126.6638,0.81,21441.9,17946.1333,1159.618011475,68.58,8909.90772727273
2024-12-06,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,225000.0,1873000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,12.77,126.9271,0.81,21441.9,17946.1333,1159.618011475,68.58,8909.90772727273
2024-12-07,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,239000.0,1862000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,12.77,126.9271,0.81,21441.9,17946.1333,1159.618011475,68.58,8909.90772727273
2024-12-09,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,239000.0,1862000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,14.19,126.8394,0.81,21441.9,17946.1333,1159.618011475,68.65,8909.90772727273
2024-12-10,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,239000.0,1862000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,14.18,127.1884,0.8,21441.9,17946.1333,1159.618011475,68.85,8909.90772727273
2024-12-11,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,239000.0,1862000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,13.58,127.095,0.78,21441.9,17976.7847,1156.506404541,70.57,8909.90772727273
2024-12-12,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,239000.0,1862000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,13.92,127.2039,0.79,21441.9,17976.7847,1156.506404541,70.25,8909.90772727273
2024-12-13,4.48,4.39,4.39,4.23,317.603,323.296,124.769,123.98,23542.349,103.0447,77.5136,4.1,158942.0,62.5,239000.0,1862000.0,717662.0,74.0,25139.1,20408.1,3.5,1514.0,1480.0,4290000.0,327.811,13.81,127.5569,0.78,21441.9,17976.7847,1156.506404541,71.54,8909.90772727273
